id;nd;type_inter;contract;last_name_client;first_name_client;date_time_inter;planning_id
1;mobile Fis;SAV;CABLE_ROUTING;Savings Account alarm;Tasty Metal Bacon;2019-07-07T16:05:14;3
2;ChipsXXXXX;BAOC;IQ;Namibia;Steel zero administration;2019-07-08T05:49:11;3
3;Licensed S;BAST;CABLE_ROUTING;Table Small Frozen Sausages Planner;envisioneer Music Public-key;2019-07-08T08:49:40;5
4;Rubber Buc;BAAP;CABLE_ROUTING;Industrial;connect Markets Chief;2019-07-08T00:15:46;8
5;archive Ge;BAST;CABLE_ROUTING;Plastic;Car Industrial deliverables;2019-07-08T05:08:07;2
6;BooksXXXXX;BAOC;CABLE_ROUTING;generating Highway Ergonomic;moratorium moratorium;2019-07-07T21:06:07;6
7;tangible M;PLP;CABLE_ROUTING;Poland;Small partnerships;2019-07-08T09:46:16;1
8;withdrawal;PLP;IQ;Money Market Account;Salad Web virtual;2019-07-07T23:24:38;2
9;Squares mi;BAOC;LM;Profit-focused;Jewelery cutting-edge;2019-07-08T07:17:51;1
10;BordersXXX;SAV;IQ;Gloves sky blue Oklahoma;robust Engineer;2019-07-07T15:30:49;3
